"Nombre de la campaña","Identificador de la campaña","Nombre del conjunto de anuncios","Identificador del conjunto de anuncios","Nombre del anuncio","Identificador del anuncio",Mes,Objetivo,Edad,Sexo,"Llamada a la acción","Tipo de resultado",Resultados,"Importe gastado (COP)",Alcance,Impresiones,"Costo por resultado","Clics en el enlace","CPC (costo por clic en el enlace)","CPM (costo por mil impresiones)","CTR (todos)","Conversaciones con mensajes iniciadas",Frecuencia,"Inicio del informe","Fin del informe"
"formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212754201480362,"formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212754201470362,"pieza isabella formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212970865520362,"2024-10-01 - 2024-10-31",OUTCOME_LEADS,25-34,unknown,GET_QUOTE,,,6,,2,,,,3000,0,,,2024-10-01,2024-10-31
"formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212754201480362,"formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212754201470362,"pieza isabella formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212970865520362,"2024-10-01 - 2024-10-31",OUTCOME_LEADS,25-34,female,GET_QUOTE,,,1127,,198,,2,563.5,5691.91919192,2.02020202,,,2024-10-01,2024-10-31
"formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212754201480362,"formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212754201470362,"pieza isabella formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212970865520362,"2024-10-01 - 2024-10-31",OUTCOME_LEADS,55-64,female,GET_QUOTE,"Clientes potenciales de Meta",1,3526,,276,3526,3,1175.33333333,12775.36231884,3.98550725,,,2024-10-01,2024-10-31
"formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212754201480362,"formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212754201470362,"pieza isabella formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212970865520362,"2024-10-01 - 2024-10-31",OUTCOME_LEADS,25-34,male,GET_QUOTE,,,1539,,308,,2,769.5,4996.75324675,1.62337662,,,2024-10-01,2024-10-31
"formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212754201480362,"formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212754201470362,"pieza isabella formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212970865520362,"2024-10-01 - 2024-10-31",OUTCOME_LEADS,65+,female,GET_QUOTE,,,1356,,81,,3,452,16740.74074074,6.17283951,,,2024-10-01,2024-10-31
"formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212754201480362,"formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212754201470362,"pieza isabella formulario potenciales COP 16 - 18 DE OCTUBRE A 4 DE NOVIEMBRE",120212970865520362,"2024-10-01 - 2024-10-31",OUTCOME_LEADS,35-44,female,GET_QUOTE,,,2753,,382,,5,550.6,7206.80628272,2.87958115,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-07-01 - 2025-07-31",OUTCOME_SALES,18-24,male,WHATSAPP_MESSAGE,,,24367,,4005,,29,840.24137931,6084.14481898,2.32209738,,,2025-07-01,2025-07-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes CM",120213024217950362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,18-24,male,WHATSAPP_MESSAGE,,,1266,,141,,5,253.2,8978.72340426,9.21985816,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-07-01 - 2025-07-31",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,5741,,321,,4,1435.25,17884.73520249,5.29595016,,,2025-07-01,2025-07-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,45-54,male,WHATSAPP_MESSAGE,,,115,,5,,,,23000,20,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-07-01 - 2025-07-31",OUTCOME_SALES,35-44,unknown,WHATSAPP_MESSAGE,,,732,,68,,1,732,10764.70588235,1.47058824,,,2025-07-01,2025-07-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-07-01 - 2025-07-31",OUTCOME_SALES,18-24,female,WHATSAPP_MESSAGE,,,19517,,2023,,28,697.03571429,9647.5531389,3.311913,,,2025-07-01,2025-07-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-07-01 - 2025-07-31",OUTCOME_SALES,45-54,unknown,WHATSAPP_MESSAGE,,,89,,13,,,,6846.15384615,0,,,2025-07-01,2025-07-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-07-01 - 2025-07-31",OUTCOME_SALES,35-44,female,WHATSAPP_MESSAGE,,,12988,,1138,,23,564.69565217,11413.00527241,5.62390158,,,2025-07-01,2025-07-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes CM",120213024217950362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,2906,,358,,10,290.6,8117.31843575,7.26256983,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-07-01 - 2025-07-31",OUTCOME_SALES,25-34,unknown,WHATSAPP_MESSAGE,,,947,,96,,,,9864.58333333,2.08333333,,,2025-07-01,2025-07-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes CM",120213024217950362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,18-24,female,WHATSAPP_MESSAGE,,,2065,,295,,8,258.125,7000,5.76271186,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,522,,50,,,,10440,2,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-06-01 - 2025-06-30",OUTCOME_SALES,18-24,male,WHATSAPP_MESSAGE,,,27442,,4216,,50,548.84,6509.01328273,3.0597723,,,2025-06-01,2025-06-30
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-06-01 - 2025-06-30",OUTCOME_SALES,45-54,male,WHATSAPP_MESSAGE,,,6704,,603,,10,670.4,11117.74461028,4.8092869,,,2025-06-01,2025-06-30
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-06-01 - 2025-06-30",OUTCOME_SALES,25-34,unknown,WHATSAPP_MESSAGE,,,587,,71,,1,587,8267.6056338,1.4084507,,,2025-06-01,2025-06-30
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-06-01 - 2025-06-30",OUTCOME_SALES,45-54,unknown,WHATSAPP_MESSAGE,,,55,,9,,,,6111.11111111,0,,,2025-06-01,2025-06-30
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-07-01 - 2025-07-31",OUTCOME_SALES,45-54,male,WHATSAPP_MESSAGE,,,6691,,670,,3,2230.33333333,9986.56716418,2.08955224,,,2025-07-01,2025-07-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,96,,11,,,,8727.27272727,0,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,35-44,unknown,WHATSAPP_MESSAGE,,,20,,2,,,,10000,0,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,25-34,unknown,WHATSAPP_MESSAGE,,,14,,1,,,,14000,0,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes CM",120213024217950362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,45-54,male,WHATSAPP_MESSAGE,,,186,,14,,1,186,13285.71428571,14.28571429,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,25-34,female,WHATSAPP_MESSAGE,,,1385,,127,,4,346.25,10905.51181102,11.02362205,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,18-24,female,WHATSAPP_MESSAGE,,,473,,73,,2,236.5,6479.45205479,2.73972603,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,1105,,113,,3,368.33333333,9778.76106195,9.73451327,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,18-24,male,WHATSAPP_MESSAGE,,,580,,66,,2,290,8787.87878788,9.09090909,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,35-44,female,WHATSAPP_MESSAGE,,,551,,59,,1,551,9338.98305085,8.47457627,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-06-01 - 2025-06-30",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,71348,,9245,,103,692.69902913,7717.46890211,3.46133045,,,2025-06-01,2025-06-30
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes CM",120213024217950362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,35-44,female,WHATSAPP_MESSAGE,,,641,,70,,1,641,9157.14285714,4.28571429,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes CM",120213024217950362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,761,,74,,1,761,10283.78378378,5.40540541,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes CM",120213024217950362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,25-34,female,WHATSAPP_MESSAGE,,,4817,,447,,18,267.61111111,10776.28635347,8.50111857,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-07-01 - 2025-07-31",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,58190,,8078,,81,718.39506173,7203.51572171,2.82248081,,,2025-07-01,2025-07-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes CM",120213024217950362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,35-44,unknown,WHATSAPP_MESSAGE,,,26,,4,,,,6500,0,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes CM",120213024217950362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,45-54,unknown,WHATSAPP_MESSAGE,,,3,,1,,,,3000,0,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-06-01 - 2025-06-30",OUTCOME_SALES,35-44,female,WHATSAPP_MESSAGE,,,12453,,1058,,20,622.65,11770.32136106,5.95463138,,,2025-06-01,2025-06-30
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-06-01 - 2025-06-30",OUTCOME_SALES,35-44,unknown,WHATSAPP_MESSAGE,,,886,,59,,2,443,15016.94915254,6.77966102,,,2025-06-01,2025-06-30
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-06-01 - 2025-06-30",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,3832,,323,,3,1277.33333333,11863.77708978,4.64396285,,,2025-06-01,2025-06-30
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-06-01 - 2025-06-30",OUTCOME_SALES,18-24,unknown,WHATSAPP_MESSAGE,,,821,,93,,1,821,8827.95698925,4.30107527,,,2025-06-01,2025-06-30
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-07-01 - 2025-07-31",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,27392,,2798,,32,856,9789.84989278,3.68120086,,,2025-07-01,2025-07-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-07-01 - 2025-07-31",OUTCOME_SALES,25-34,female,WHATSAPP_MESSAGE,,,29258,,2901,,30,975.26666667,10085.48776284,3.37814547,,,2025-07-01,2025-07-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes CM",120213024217950362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,84,,14,,,,6000,7.14285714,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes CM",120213024217950362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,25-34,unknown,WHATSAPP_MESSAGE,,,25,,3,,,,8333.33333333,0,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes CM",120213024217950362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,18-24,unknown,WHATSAPP_MESSAGE,,,19,,4,,,,4750,0,,,2024-10-01,2024-10-31
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-06-01 - 2025-06-30",OUTCOME_SALES,25-34,female,WHATSAPP_MESSAGE,,,31387,,3345,,40,784.675,9383.25859492,3.82660688,,,2025-06-01,2025-06-30
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-06-01 - 2025-06-30",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,26124,,2998,,36,725.66666667,8713.80920614,5.37024683,,,2025-06-01,2025-06-30
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-06-01 - 2025-06-30",OUTCOME_SALES,18-24,female,WHATSAPP_MESSAGE,,,15419,,2046,,13,1186.07692308,7536.16813294,1.90615836,,,2025-06-01,2025-06-30
"Campaña vacantes CM  y Traff",120213024217900362,"Campaña vacantes CM  y Traff",120213024217920362,"Campaña vacantes TRAFF",120213024392370362,"2025-07-01 - 2025-07-31",OUTCOME_SALES,18-24,unknown,WHATSAPP_MESSAGE,,,821,,103,,2,410.5,7970.87378641,5.82524272,,,2025-07-01,2025-07-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,35-44,male,LEARN_MORE,"Clics en el enlace",69,9903,,6065,143.52173913,69,143.52173913,1632.81121187,1.23660346,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,18-24,male,CONTACT_US,"Clics en el enlace",63,7949,,5891,126.17460317,63,126.17460317,1349.3464607,1.20522831,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,25-34,female,CONTACT_US,"Clics en el enlace",75,9454,,6491,126.05333333,75,126.05333333,1456.47820059,1.27869358,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,25-34,male,CONTACT_US,"Clics en el enlace",80,9106,,6469,113.825,80,113.825,1407.63641985,1.39125058,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,35-44,male,CONTACT_US,"Clics en el enlace",36,6295,,4303,174.86111111,36,174.86111111,1462.93283756,1.02254241,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,45-54,male,CONTACT_US,"Clics en el enlace",37,5685,,3700,153.64864865,37,153.64864865,1536.48648649,1.18918919,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,35-44,female,LEARN_MORE,"Clics en el enlace",81,9806,,7127,121.0617284,81,121.0617284,1375.89448576,1.16458538,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,25-34,male,LEARN_MORE,"Clics en el enlace",84,11455,,7820,136.36904762,84,136.36904762,1464.83375959,1.18925831,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,18-24,male,LEARN_MORE,"Clics en el enlace",65,10578,,6822,162.73846154,65,162.73846154,1550.57167986,1.1140428,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,18-24,female,LEARN_MORE,"Clics en el enlace",80,9680,,7353,121,80,121,1316.46946824,1.15599075,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,25-34,female,LEARN_MORE,"Clics en el enlace",91,12509,,8928,137.46153846,91,137.46153846,1401.09767025,1.05286738,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,18-24,female,CONTACT_US,"Clics en el enlace",69,8298,,5991,120.26086957,69,120.26086957,1385.07761642,1.30195293,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,45-54,female,LEARN_MORE,"Clics en el enlace",69,12646,,7784,183.27536232,69,183.27536232,1624.61459404,0.95066804,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-11-01 - 2024-11-30",LINK_CLICKS,18-24,female,CONTACT_US,"Clics en el enlace",526,39298,,54025,74.71102662,526,74.71102662,727.40397964,1.01064322,,,2024-11-01,2024-11-30
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-11-01 - 2024-11-30",LINK_CLICKS,35-44,male,CONTACT_US,"Clics en el enlace",620,54130,,59452,87.30645161,620,87.30645161,910.48240597,1.06304245,,,2024-11-01,2024-11-30
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-11-01 - 2024-11-30",LINK_CLICKS,18-24,male,CONTACT_US,"Clics en el enlace",479,38679,,49558,80.74947808,479,80.74947808,780.47943823,1.01093668,,,2024-11-01,2024-11-30
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-11-01 - 2024-11-30",LINK_CLICKS,25-34,male,CONTACT_US,"Clics en el enlace",707,57078,,67810,80.73267327,707,80.73267327,841.73425748,1.07063855,,,2024-11-01,2024-11-30
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-11-01 - 2024-11-30",LINK_CLICKS,25-34,female,CONTACT_US,"Clics en el enlace",787,57031,,81988,72.46632783,787,72.46632783,695.60179538,0.97453286,,,2024-11-01,2024-11-30
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-11-01 - 2024-11-30",LINK_CLICKS,45-54,male,CONTACT_US,"Clics en el enlace",615,59931,,53535,97.44878049,615,97.44878049,1119.4732418,1.16372467,,,2024-11-01,2024-11-30
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-11-01 - 2024-11-30",LINK_CLICKS,45-54,female,CONTACT_US,"Clics en el enlace",746,60315,,72630,80.85120643,746,80.85120643,830.44196613,1.03538483,,,2024-11-01,2024-11-30
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-11-01 - 2024-11-30",LINK_CLICKS,35-44,female,CONTACT_US,"Clics en el enlace",646,46741,,66439,72.35448916,646,72.35448916,703.5175123,0.98436159,,,2024-11-01,2024-11-30
